Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,WISCONSIN,55,3310,NELSONVILLE,097,PORTAGE,840,,,553310097
U,WISCONSIN,55,3320,NEOPIT,078,MENOMINEE,840,,,553320078
U,WISCONSIN,55,3330,NEOSHO,027,DODGE,840,,,553330027
U,WISCONSIN,55,3340,NESHKORO,077,MARQUETTE,840,,,553340077
U,WISCONSIN,55,3350,NEW AUBURN,017,CHIPPEWA,840,,,553350017
U,WISCONSIN,55,3352,NEW BERLIN,133,WAUKESHA,840,,,553352133
U,WISCONSIN,55,3354,NEW FRANKEN,009,BROWN,840,,,553354009
U,WISCONSIN,55,3360,NEW GLARUS,045,GREEN,840,,,553360045
U,WISCONSIN,55,3370,NEW HOLSTEIN,015,CALUMET,840,,,553370015
U,WISCONSIN,55,3380,NEW LISBON,057,JUNEAU,840,,,553380057
U,WISCONSIN,55,3390,NEW LONDON,135,WAUPACA,840,,,553390135
U,WISCONSIN,55,3390,NEW LONDON,087,OUTAGAMIE,840,,,553390087
U,WISCONSIN,55,3395,NEW MUNSTER,059,KENOSHA,840,,,553395059
U,WISCONSIN,55,3400,NEW RICHMOND,109,ST CROIX,840,,,553400109
U,WISCONSIN,55,3344,NEWALD,041,FOREST,840,,,553344041
U,WISCONSIN,55,3353,NEWBURG,131,WASHINGTON,840,,,553353131
U,WISCONSIN,55,3405,NEWTON,071,MANITOWOC,840,,,553405071
U,WISCONSIN,55,3410,NIAGARA,075,MARINETTE,840,,,553410075
U,WISCONSIN,55,3415,NICHOLS,087,OUTAGAMIE,840,,,553415087
U,WISCONSIN,55,3435,NORTH BEND,053,JACKSON,840,,,553435053
U,WISCONSIN,55,3440,NORTH FREEDOM,111,SAUK,840,,,553440111
U,WISCONSIN,55,3450,NORTH HUDSON,109,ST CROIX,840,,,553450109
U,WISCONSIN,55,3455,NORTH LAKE,133,WAUKESHA,840,,,553455133
U,WISCONSIN,55,3460,NORTH PRAIRIE,133,WAUKESHA,840,,,553460133
U,WISCONSIN,55,3464,NORTH YORK,003,ASHLAND,840,,,553464003
U,WISCONSIN,55,3432,NORTHBAY,101,RACINE,840,,,553432101
U,WISCONSIN,55,3470,NORWALK,081,MONROE,840,,,553470081
U,WISCONSIN,55,3476,OAKDALE,081,MONROE,840,,,553476081
U,WISCONSIN,55,3480,OAKFIELD,039,FOND DU LAC,840,,,553480039
U,WISCONSIN,55,3490,OCONOMOWOC,133,WAUKESHA,840,,,553490133
U,WISCONSIN,55,3495,OCONOMOWOC LAKE,133,WAUKESHA,840,,,553495133
U,WISCONSIN,55,3500,OCONTO,083,OCONTO,840,,,553500083
U,WISCONSIN,55,3510,OCONTO FALLS,083,OCONTO,840,,,553510083
U,WISCONSIN,55,3515,ODANAH,003,ASHLAND,840,,,553515003
U,WISCONSIN,55,3520,OGDENSBURG,135,WAUPACA,840,,,553520135
U,WISCONSIN,55,3525,OGEMA,099,PRICE,840,,,553525099
U,WISCONSIN,55,3526,OJIBWA,113,SAWYER,840,,,553526113
U,WISCONSIN,55,3530,OKAUCHEE,133,WAUKESHA,840,,,553530133
U,WISCONSIN,55,0219,OLD ASHIPPUN,027,DODGE,840,ASHIPPUN,,550219027
U,WISCONSIN,55,2595,OLD LEBANON,027,DODGE,840,LEBANON,,552595027
U,WISCONSIN,55,3540,OLIVER,031,DOUGLAS,840,,,553540031
U,WISCONSIN,55,3550,OMRO,139,WINNEBAGO,840,,,553550139
U,WISCONSIN,55,3560,ONALASKA,063,LA CROSSE,840,,,553560063
U,WISCONSIN,55,3565,ONEIDA,087,OUTAGAMIE,840,,,553565087
U,WISCONSIN,55,3570,ONTARIO,123,VERNON,840,,,553570123
U,WISCONSIN,55,3580,OOSTBURG,117,SHEBOYGAN,840,,,553580117
U,WISCONSIN,55,3590,OREGON,025,DANE,840,,,553590025
U,WISCONSIN,55,3600,ORFORDVILLE,105,ROCK,840,,,553600105
U,WISCONSIN,55,3610,OSCEOLA,095,POLK,840,,,553610095
U,WISCONSIN,55,3620,OSHKOSH,139,WINNEBAGO,840,,,553620139
U,WISCONSIN,55,3625,OSMAN,071,MANITOWOC,840,,,553625071
U,WISCONSIN,55,3630,OSSEO,121,TREMPEALEAU,840,,,553630121
U,WISCONSIN,55,3640,OWEN,019,CLARK,840,,,553640019
U,WISCONSIN,55,3650,OXFORD,077,MARQUETTE,840,,,553650077
U,WISCONSIN,55,3655,PACKWAUKEE,077,MARQUETTE,840,,,553655077
U,WISCONSIN,55,3656,PADDOCK LAKE,059,KENOSHA,840,,,553656059
U,WISCONSIN,55,3660,PALMYRA,055,JEFFERSON,840,,,553660055
U,WISCONSIN,55,3670,PARDEEVILLE,021,COLUMBIA,840,,,553670021
U,WISCONSIN,55,3680,PARK FALLS,099,PRICE,840,,,553680099
U,WISCONSIN,55,3690,PARK RIDGE,097,PORTAGE,840,,,553690097
U,WISCONSIN,55,3700,PATCH GROVE,043,GRANT,840,,,553700043
U,WISCONSIN,55,3707,PEARSON,067,LANGLADE,840,,,553707067
U,WISCONSIN,55,3701,PEEBLES,039,FOND DU LAC,840,,,553701039
U,WISCONSIN,55,3702,PELICAN LAKE,085,ONEIDA,840,,,553702085
U,WISCONSIN,55,3703,PELL LAKE,127,WALWORTH,840,,,553703127
U,WISCONSIN,55,3704,PEMBINE,075,MARINETTE,840,,,553704075
U,WISCONSIN,55,3706,PENCE,051,IRON,840,,,553706051
U,WISCONSIN,55,3705,PENSAUKEE,083,OCONTO,840,,,553705083
U,WISCONSIN,55,3710,PEPIN,091,PEPIN,840,,,553710091
U,WISCONSIN,55,3720,PESHTIGO,075,MARINETTE,840,,,553720075
U,WISCONSIN,55,3740,PEWAUKEE,133,WAUKESHA,840,,,553740133
U,WISCONSIN,55,3745,PHELPS,125,VILAS,840,,,553745125
U,WISCONSIN,55,3750,PHILLIPS,099,PRICE,840,,,553750099
U,WISCONSIN,55,3752,PICKEREL,067,LANGLADE,840,,,553752067
U,WISCONSIN,55,3752,PICKEREL,041,FOREST,840,,,553752041
U,WISCONSIN,55,3753,PICKETT,139,WINNEBAGO,840,,,553753139
U,WISCONSIN,55,3754,PIGEON FALLS,121,TREMPEALEAU,840,,,553754121
U,WISCONSIN,55,3755,PINE RIVER,137,WAUSHARA,840,,,553755137
U,WISCONSIN,55,3760,PITTSVILLE,141,WOOD,840,,,553760141
U,WISCONSIN,55,3770,PLAIN,111,SAUK,840,,,553770111
U,WISCONSIN,55,3780,PLAINFIELD,137,WAUSHARA,840,,,553780137
U,WISCONSIN,55,3790,PLATTEVILLE,043,GRANT,840,,,553790043
U,WISCONSIN,55,3795,PLEASANT PRAIRIE,059,KENOSHA,840,,,553795059
U,WISCONSIN,55,3796,PLOVER,097,PORTAGE,840,,,553796097
U,WISCONSIN,55,3800,PLUM CITY,093,PIERCE,840,,,553800093
U,WISCONSIN,55,3810,PLYMOUTH,117,SHEBOYGAN,840,,,553810117
U,WISCONSIN,55,3818,POLAR,067,LANGLADE,840,,,553818067
U,WISCONSIN,55,3820,POPLAR,031,DOUGLAS,840,,,553820031
U,WISCONSIN,55,3840,PORT EDWARDS,141,WOOD,840,,,553840141
U,WISCONSIN,55,3850,PORT WASHINGTON,089,OZAUKEE,840,,,553850089
U,WISCONSIN,55,3855,PORT WING,007,BAYFIELD,840,,,553855007
U,WISCONSIN,55,3830,PORTAGE,021,COLUMBIA,840,,,553830021
U,WISCONSIN,55,3845,PORTERFIELD,075,MARINETTE,840,,,553845075
U,WISCONSIN,55,3857,POSKIN,005,BARRON,840,,,553857005
U,WISCONSIN,55,3860,POTOSI,043,GRANT,840,,,553860043
U,WISCONSIN,55,3865,POTTER,015,CALUMET,840,,,553865015
U,WISCONSIN,55,3870,POUND,075,MARINETTE,840,,,553870075
U,WISCONSIN,55,3875,POWERS LAKE,059,KENOSHA,840,,,553875059
U,WISCONSIN,55,3885,POY SIPPI,137,WAUSHARA,840,,,553885137
U,WISCONSIN,55,3880,POYNETTE,021,COLUMBIA,840,,,553880021
U,WISCONSIN,55,3890,PRAIRIE DU CHIEN,023,CRAWFORD,840,,,553890023
U,WISCONSIN,55,3900,PRAIRIE DU SAC,111,SAUK,840,,,553900111
U,WISCONSIN,55,3910,PRAIRIE FARM,005,BARRON,840,,,553910005
U,WISCONSIN,55,3930,PRENTICE,099,PRICE,840,,,553930099
U,WISCONSIN,55,3940,PRESCOTT,093,PIERCE,840,,,553940093
U,WISCONSIN,55,3945,PRESQUE ISLE,125,VILAS,840,,,553945125
U,WISCONSIN,55,3950,PRINCETON,047,GREEN LAKE,840,,,553950047
U,WISCONSIN,55,3960,PULASKI,009,BROWN,840,,,553960009
U,WISCONSIN,55,3966,PULCIFER,115,SHAWANO,840,,,553966115
U,WISCONSIN,55,3970,RACINE,101,RACINE,840,,,553970101
U,WISCONSIN,55,3975,RADISSON,113,SAWYER,840,,,553975113
U,WISCONSIN,55,3980,RANDOLPH,021,COLUMBIA,840,,,553980021
U,WISCONSIN,55,3980,RANDOLPH,027,DODGE,840,,,553980027
U,WISCONSIN,55,3990,RANDOM LAKE,117,SHEBOYGAN,840,,,553990117
U,WISCONSIN,55,3999,READFIELD,135,WAUPACA,840,,,553999135
U,WISCONSIN,55,4000,READSTOWN,123,VERNON,840,,,554000123
U,WISCONSIN,55,4005,RED CLIFF,007,BAYFIELD,840,,,554005007
U,WISCONSIN,55,4010,REDGRANITE,137,WAUSHARA,840,,,554010137
U,WISCONSIN,55,4020,REEDSBURG,111,SAUK,840,,,554020111
U,WISCONSIN,55,4030,REEDSVILLE,071,MANITOWOC,840,,,554030071
U,WISCONSIN,55,4040,REESEVILLE,027,DODGE,840,,,554040027
U,WISCONSIN,55,4045,RESERVE,113,SAWYER,840,,,554045113
U,WISCONSIN,55,4050,REWEY,049,IOWA,840,,,554050049
U,WISCONSIN,55,4060,RHINELANDER,085,ONEIDA,840,,,554060085
U,WISCONSIN,55,4070,RIB LAKE,119,TAYLOR,840,,,554070119
U,WISCONSIN,55,4080,RICE LAKE,005,BARRON,840,,,554080005
U,WISCONSIN,55,4089,RICHFIELD,131,WASHINGTON,840,,,554089131
U,WISCONSIN,55,4090,RICHLAND CENTER,103,RICHLAND,840,,,554090103
U,WISCONSIN,55,4100,RIDGELAND,033,DUNN,840,,,554100033
U,WISCONSIN,55,4110,RIDGEWAY,049,IOWA,840,,,554110049
U,WISCONSIN,55,4119,RINGLE,073,MARATHON,840,,,554119073
U,WISCONSIN,55,4120,RIO,021,COLUMBIA,840,,,554120021
U,WISCONSIN,55,4121,RIO CREEK,061,KEWAUNEE,840,,,554121061
U,WISCONSIN,55,4130,RIPON,039,FOND DU LAC,840,,,554130039
U,WISCONSIN,55,4140,RIVER FALLS,093,PIERCE,840,,,554140093
U,WISCONSIN,55,4140,RIVER FALLS,109,ST CROIX,840,,,554140109
U,WISCONSIN,55,4150,RIVER HILLS,079,MILWAUKEE,840,,,554150079
U,WISCONSIN,55,4160,ROBERTS,109,ST CROIX,840,,,554160109
U,WISCONSIN,55,4170,ROCHESTER,101,RACINE,840,,,554170101
U,WISCONSIN,55,4184,ROCK FALLS,033,DUNN,840,,,554184033
U,WISCONSIN,55,4200,ROCK SPRINGS,111,SAUK,840,,,554200111
U,WISCONSIN,55,4180,ROCKDALE,025,DANE,840,,,554180025
U,WISCONSIN,55,4185,ROCKFIELD,131,WASHINGTON,840,,,554185131
U,WISCONSIN,55,4190,ROCKLAND,063,LA CROSSE,840,,,554190063
U,WISCONSIN,55,4210,ROSENDALE,039,FOND DU LAC,840,,,554210039
U,WISCONSIN,55,4220,ROSHOLT,097,PORTAGE,840,,,554220097
U,WISCONSIN,55,4225,ROSTOK,061,KEWAUNEE,840,,,554225061
U,WISCONSIN,55,4230,ROTHSCHILD,073,MARATHON,840,,,554230073
U,WISCONSIN,55,4227,ROYALTON,135,WAUPACA,840,,,554227135
U,WISCONSIN,55,4231,RUBICON,027,DODGE,840,,,554231027
U,WISCONSIN,55,4232,RUDOLPH,141,WOOD,840,,,554232141
U,WISCONSIN,55,4233,RUSK,033,DUNN,840,,,554233033
U,WISCONSIN,55,4235,SAINT FRANCIS,079,MILWAUKEE,840,,,554235079
U,WISCONSIN,55,4236,SAINT GERMAIN,125,VILAS,840,,,554236125
U,WISCONSIN,55,4237,SAINT NAZIANZ,071,MANITOWOC,840,,,554237071
U,WISCONSIN,55,4255,SALEM,059,KENOSHA,840,,,554255059
U,WISCONSIN,55,4256,SAND CREEK,033,DUNN,840,,,554256033
U,WISCONSIN,55,4257,SARONA,129,WASHBURN,840,,,554257129
U,WISCONSIN,55,4260,SAUK CITY,111,SAUK,840,,,554260111
U,WISCONSIN,55,4270,SAUKVILLE,089,OZAUKEE,840,,,554270089
U,WISCONSIN,55,4271,SAXEVILLE,137,WAUSHARA,840,,,554271137
U,WISCONSIN,55,4272,SAXON,051,IRON,840,,,554272051
U,WISCONSIN,55,4273,SAYNER,125,VILAS,840,,,554273125
U,WISCONSIN,55,4280,SCANDINAVIA,135,WAUPACA,840,,,554280135
U,WISCONSIN,55,4290,SCHOFIELD,073,MARATHON,840,,,554290073
U,WISCONSIN,55,4295,SENECA,023,CRAWFORD,840,,,554295023
U,WISCONSIN,55,4298,SEXTONVILLE,103,RICHLAND,840,,,554298103
U,WISCONSIN,55,4300,SEYMOUR,087,OUTAGAMIE,840,,,554300087
U,WISCONSIN,55,4310,SHARON,127,WALWORTH,840,,,554310127
U,WISCONSIN,55,4320,SHAWANO,115,SHAWANO,840,,,554320115
U,WISCONSIN,55,4330,SHEBOYGAN,117,SHEBOYGAN,840,,,554330117
U,WISCONSIN,55,4340,SHEBOYGAN FALLS,117,SHEBOYGAN,840,,,554340117
U,WISCONSIN,55,4350,SHELDON,107,RUSK,840,,,554350107
U,WISCONSIN,55,4360,SHELL LAKE,129,WASHBURN,840,,,554360129
U,WISCONSIN,55,4365,SHERWOOD,015,CALUMET,840,,,554365015
U,WISCONSIN,55,4370,SHIOCTON,087,OUTAGAMIE,840,,,554370087
U,WISCONSIN,55,4380,SHOREWOOD,079,MILWAUKEE,840,,,554380079
U,WISCONSIN,55,4390,SHOREWOOD HILLS,025,DANE,840,,,554390025
U,WISCONSIN,55,4400,SHULLSBURG,065,LAFAYETTE,840,,,554400065
U,WISCONSIN,55,4410,SILVER LAKE,059,KENOSHA,840,,,554410059
U,WISCONSIN,55,4412,SINSINAWA,043,GRANT,840,,,554412043
U,WISCONSIN,55,4430,SIREN,013,BURNETT,840,,,554430013
U,WISCONSIN,55,4420,SISTER BAY,029,DOOR,840,,,554420029
U,WISCONSIN,55,4440,SLINGER,131,WASHINGTON,840,,,554440131
U,WISCONSIN,55,4455,SOBIESKI,083,OCONTO,840,,,554455083
U,WISCONSIN,55,4460,SOLDIERS GROVE,023,CRAWFORD,840,,,554460023
U,WISCONSIN,55,4470,SOLON SPRINGS,031,DOUGLAS,840,,,554470031
U,WISCONSIN,55,4479,SOMERS,059,KENOSHA,840,,,554479059
U,WISCONSIN,55,4480,SOMERSET,109,ST CROIX,840,,,554480109
U,WISCONSIN,55,4487,SOUTH BYRON,039,FOND DU LAC,840,,,554487039
U,WISCONSIN,55,4490,SOUTH MILWAUKEE,079,MILWAUKEE,840,,,554490079
U,WISCONSIN,55,3475,SOUTH MILWAUKEE,079,MILWAUKEE,840,OAK CREEK,,553475079
U,WISCONSIN,55,4495,SOUTH RANGE,031,DOUGLAS,840,,,554495031
U,WISCONSIN,55,4500,SOUTH WAYNE,065,LAFAYETTE,840,,,554500065
U,WISCONSIN,55,4530,SPARTA,081,MONROE,840,,,554530081
U,WISCONSIN,55,4540,SPENCER,073,MARATHON,840,,,554540073
U,WISCONSIN,55,4550,SPOONER,129,WASHBURN,840,,,554550129
U,WISCONSIN,55,4553,SPREAD EAGLE,037,FLORENCE,840,,,554553037
U,WISCONSIN,55,4560,SPRING GREEN,111,SAUK,840,,,554560111
U,WISCONSIN,55,4570,SPRING VALLEY,093,PIERCE,840,,,554570093
U,WISCONSIN,55,4555,SPRINGBROOK,129,WASHBURN,840,,,554555129
U,WISCONSIN,55,4557,SPRINGFIELD,127,WALWORTH,840,,,554557127
U,WISCONSIN,55,4240,ST. CLOUD,039,FOND DU LAC,840,,,554240039
U,WISCONSIN,55,4250,ST. CROIX FALLS,095,POLK,840,,,554250095
U,WISCONSIN,55,4580,STANLEY,017,CHIPPEWA,840,,,554580017
U,WISCONSIN,55,4587,STAR LAKE,125,VILAS,840,STARLAKE,,554587125
U,WISCONSIN,55,4590,STAR PRAIRIE,109,ST CROIX,840,,,554590109
U,WISCONSIN,55,4600,STETSONVILLE,119,TAYLOR,840,,,554600119
U,WISCONSIN,55,4610,STEUBEN,023,CRAWFORD,840,,,554610023
U,WISCONSIN,55,4620,STEVENS POINT,097,PORTAGE,840,,,554620097
U,WISCONSIN,55,4623,STILES,083,OCONTO,840,,,554623083
U,WISCONSIN,55,4624,STILES JUNCTION,083,OCONTO,840,,,554624083
U,WISCONSIN,55,4625,STITZER,043,GRANT,840,,,554625043
U,WISCONSIN,55,4630,STOCKBRIDGE,015,CALUMET,840,,,554630015
U,WISCONSIN,55,4640,STOCKHOLM,091,PEPIN,840,,,554640091
U,WISCONSIN,55,4650,STODDARD,123,VERNON,840,,,554650123
U,WISCONSIN,55,4645,STONE LAKE,113,SAWYER,840,,,554645113
U,WISCONSIN,55,4645,STONE LAKE,129,WASHBURN,840,,,554645129
U,WISCONSIN,55,4660,STOUGHTON,025,DANE,840,,,554660025
U,WISCONSIN,55,4670,STRATFORD,073,MARATHON,840,,,554670073
U,WISCONSIN,55,4680,STRUM,121,TREMPEALEAU,840,,,554680121
U,WISCONSIN,55,4690,STURGEON BAY,029,DOOR,840,,,554690029
U,WISCONSIN,55,4700,STURTEVANT,101,RACINE,840,,,554700101
U,WISCONSIN,55,4705,SUAMICO,009,BROWN,840,,,554705009
U,WISCONSIN,55,4710,SULLIVAN,055,JEFFERSON,840,,,554710055
U,WISCONSIN,55,4718,SUMMIT LAKE,067,LANGLADE,840,,,554718067
U,WISCONSIN,55,4720,SUN PRAIRIE,025,DANE,840,,,554720025
U,WISCONSIN,55,4730,SUPERIOR,031,DOUGLAS,840,,,554730031
U,WISCONSIN,55,4732,SUPERIOR VILLAGE,031,DOUGLAS,840,,,554732031
U,WISCONSIN,55,4750,SURING,083,OCONTO,840,,,554750083
U,WISCONSIN,55,4760,SUSSEX,133,WAUKESHA,840,,,554760133
U,WISCONSIN,55,4765,TAYCHEEDAH,039,FOND DU LAC,840,,,554765039
U,WISCONSIN,55,4770,TAYLOR,053,JACKSON,840,,,554770053
U,WISCONSIN,55,4780,TENNYSON,043,GRANT,840,,,554780043
U,WISCONSIN,55,4790,THERESA,027,DODGE,840,,,554790027
U,WISCONSIN,55,4800,THIENSVILLE,089,OZAUKEE,840,,,554800089
U,WISCONSIN,55,4810,THORP,019,CLARK,840,,,554810019
U,WISCONSIN,55,4815,THREE LAKES,085,ONEIDA,840,,,554815085
U,WISCONSIN,55,4818,TIFFANY,105,ROCK,840,,,554818105
U,WISCONSIN,55,4820,TIGERTON,115,SHAWANO,840,,,554820115
U,WISCONSIN,55,4823,TILLEDA,115,SHAWANO,840,,,554823115
U,WISCONSIN,55,4825,TISCH MILLS,071,MANITOWOC,840,,,554825071
U,WISCONSIN,55,4830,TOMAH,081,MONROE,840,,,554830081
U,WISCONSIN,55,4840,TOMAHAWK,069,LINCOLN,840,,,554840069
U,WISCONSIN,55,4850,TONY,107,RUSK,840,,,554850107
U,WISCONSIN,55,4855,TOWNSEND,083,OCONTO,840,,,554855083
U,WISCONSIN,55,4857,TREGO,129,WASHBURN,840,,,554857129
U,WISCONSIN,55,4860,TREMPEALEAU,121,TREMPEALEAU,840,,,554860121
U,WISCONSIN,55,4865,TREVOR,059,KENOSHA,840,,,554865059
U,WISCONSIN,55,4866,TRIPOLI,085,ONEIDA,840,,,554866085
U,WISCONSIN,55,4867,TROY CENTER,127,WALWORTH,840,,,554867127
U,WISCONSIN,55,4868,TRUAX FLD,025,DANE,840,,,554868025
U,WISCONSIN,55,4870,TURTLE LAKE,005,BARRON,840,,,554870005
U,WISCONSIN,55,4880,TWIN LAKES,059,KENOSHA,840,,,554880059
U,WISCONSIN,55,4890,TWO RIVERS,071,MANITOWOC,840,,,554890071
U,WISCONSIN,55,4895,UNDERHILL,083,OCONTO,840,,,554895083
U,WISCONSIN,55,4900,UNION CENTER,057,JUNEAU,840,,,554900057
U,WISCONSIN,55,4910,UNION GROVE,101,RACINE,840,,,554910101
U,WISCONSIN,55,4920,UNITY,073,MARATHON,840,,,554920073
U,WISCONSIN,55,4920,UNITY,019,CLARK,840,,,554920019
U,WISCONSIN,55,4923,UPSON,051,IRON,840,,,554923051
U,WISCONSIN,55,4930,VALDERS,071,MANITOWOC,840,,,554930071
U,WISCONSIN,55,4935,VAN DYNE,039,FOND DU LAC,840,VANDYNE,,554935039
U,WISCONSIN,55,4940,VERONA,025,DANE,840,,,554940025
U,WISCONSIN,55,4950,VESPER,141,WOOD,840,,,554950141
U,WISCONSIN,55,4960,VIOLA,103,RICHLAND,840,,,554960103
U,WISCONSIN,55,4960,VIOLA,123,VERNON,840,,,554960123
U,WISCONSIN,55,4970,VIROQUA,123,VERNON,840,,,554970123
U,WISCONSIN,55,4980,WABENO,041,FOREST,840,,,554980041
U,WISCONSIN,55,4990,WALDO,117,SHEBOYGAN,840,,,554990117
U,WISCONSIN,55,5000,WALES,133,WAUKESHA,840,,,555000133
U,WISCONSIN,55,5005,WALSH,075,MARINETTE,840,,,555005075
U,WISCONSIN,55,5010,WALWORTH,127,WALWORTH,840,,,555010127
U,WISCONSIN,55,5015,WARRENS,081,MONROE,840,,,555015081
U,WISCONSIN,55,5017,WASCOTT,031,DOUGLAS,840,,,555017031
U,WISCONSIN,55,5020,WASHBURN,007,BAYFIELD,840,,,555020007
U,WISCONSIN,55,5030,WATERFORD,101,RACINE,840,,,555030101
U,WISCONSIN,55,5040,WATERLOO,055,JEFFERSON,840,,,555040055
U,WISCONSIN,55,5050,WATERTOWN,027,DODGE,840,,,555050027
U,WISCONSIN,55,5050,WATERTOWN,055,JEFFERSON,840,,,555050055
U,WISCONSIN,55,5053,WAUBEKA,089,OZAUKEE,840,,,555053089
U,WISCONSIN,55,5055,WAUKAU,139,WINNEBAGO,840,,,555055139
U,WISCONSIN,55,5060,WAUKESHA,133,WAUKESHA,840,,,555060133
U,WISCONSIN,55,5065,WAUMANDEE,011,BUFFALO,840,,,555065011
U,WISCONSIN,55,5070,WAUNAKEE,025,DANE,840,,,555070025
U,WISCONSIN,55,5080,WAUPACA,135,WAUPACA,840,,,555080135
U,WISCONSIN,55,5090,WAUPUN,027,DODGE,840,,,555090027
U,WISCONSIN,55,5090,WAUPUN,039,FOND DU LAC,840,,,555090039
U,WISCONSIN,55,5110,WAUSAU,073,MARATHON,840,,,555110073
U,WISCONSIN,55,5100,WAUSAUKEE,075,MARINETTE,840,,,555100075
U,WISCONSIN,55,5120,WAUTOMA,137,WAUSHARA,840,,,555120137
U,WISCONSIN,55,5130,WAUWATOSA,079,MILWAUKEE,840,,,555130079
U,WISCONSIN,55,5140,WAUZEKA,023,CRAWFORD,840,,,555140023
U,WISCONSIN,55,5141,WAYSIDE,009,BROWN,840,,,555141009
U,WISCONSIN,55,5144,WEBB LAKE,013,BURNETT,840,,,555144013
U,WISCONSIN,55,5150,WEBSTER,013,BURNETT,840,,,555150013
U,WISCONSIN,55,5155,WENTWORTH,031,DOUGLAS,840,,,555155031
U,WISCONSIN,55,5160,WEST ALLIS,079,MILWAUKEE,840,,,555160079
U,WISCONSIN,55,5165,WEST BARABOO,111,SAUK,840,,,555165111
U,WISCONSIN,55,5170,WEST BEND,131,WASHINGTON,840,,,555170131
U,WISCONSIN,55,5220,WEST MILWAUKEE,079,MILWAUKEE,840,,,555220079
U,WISCONSIN,55,5230,WEST SALEM,063,LA CROSSE,840,,,555230063
U,WISCONSIN,55,5172,WESTBORO,119,TAYLOR,840,,,555172119
U,WISCONSIN,55,5180,WESTBY,123,VERNON,840,,,555180123
U,WISCONSIN,55,5200,WESTFIELD,077,MARQUETTE,840,,,555200077
U,WISCONSIN,55,5224,WESTON,073,MARATHON,840,,,555224073
U,WISCONSIN,55,5240,WEYAUWEGA,135,WAUPACA,840,,,555240135
U,WISCONSIN,55,5250,WEYERHAEUSER,107,RUSK,840,,,555250107
U,WISCONSIN,55,5260,WHEELER,033,DUNN,840,,,555260033
U,WISCONSIN,55,5290,WHITE LAKE,067,LANGLADE,840,,,555290067
U,WISCONSIN,55,5270,WHITEFISH BAY,079,MILWAUKEE,840,,,555270079
U,WISCONSIN,55,5270,WHITEFISH BAY,029,DOOR,840,,,555270029
U,WISCONSIN,55,5280,WHITEHALL,121,TREMPEALEAU,840,,,555280121
U,WISCONSIN,55,5295,WHITELAW,071,MANITOWOC,840,,,555295071
U,WISCONSIN,55,5300,WHITEWATER,055,JEFFERSON,840,,,555300055
U,WISCONSIN,55,5300,WHITEWATER,127,WALWORTH,840,,,555300127
U,WISCONSIN,55,5320,WHITING,097,PORTAGE,840,,,555320097
U,WISCONSIN,55,5322,WHITTLESEY,119,TAYLOR,840,,,555322119
U,WISCONSIN,55,5330,WILD ROSE,137,WAUSHARA,840,,,555330137
U,WISCONSIN,55,5335,WILLARD,019,CLARK,840,,,555335019
U,WISCONSIN,55,5340,WILLIAMS BAY,127,WALWORTH,840,,,555340127
U,WISCONSIN,55,5342,WILMOT,059,KENOSHA,840,,,555342059
U,WISCONSIN,55,5350,WILSON,109,ST CROIX,840,,,555350109
U,WISCONSIN,55,5360,WILTON,081,MONROE,840,,,555360081
U,WISCONSIN,55,5365,WINCHESTER,125,VILAS,840,,,555365125
U,WISCONSIN,55,5365,WINCHESTER,139,WINNEBAGO,840,,,555365139
U,WISCONSIN,55,5370,WIND LAKE,101,RACINE,840,,,555370101
U,WISCONSIN,55,5371,WIND POINT,101,RACINE,840,,,555371101
U,WISCONSIN,55,5372,WINDSOR,025,DANE,840,,,555372025
U,WISCONSIN,55,5379,WINNEBAGO,139,WINNEBAGO,840,,,555379139
U,WISCONSIN,55,5380,WINNECONNE,139,WINNEBAGO,840,,,555380139
U,WISCONSIN,55,5385,WINTER,113,SAWYER,840,,,555385113
U,WISCONSIN,55,5382,WIOTA,065,LAFAYETTE,840,,,555382065
U,WISCONSIN,55,5390,WISCONSIN DELLS,021,COLUMBIA,840,,,555390021
U,WISCONSIN,55,5390,WISCONSIN DELLS,057,JUNEAU,840,,,555390057
U,WISCONSIN,55,5390,WISCONSIN DELLS,111,SAUK,840,,,555390111
U,WISCONSIN,55,5400,WISCONSIN RAPIDS,141,WOOD,840,,,555400141
U,WISCONSIN,55,5410,WITHEE,019,CLARK,840,,,555410019
U,WISCONSIN,55,5420,WITTENBERG,115,SHAWANO,840,,,555420115
U,WISCONSIN,55,5430,WONEWOC,057,JUNEAU,840,,,555430057
U,WISCONSIN,55,5433,WOODFORD,065,LAFAYETTE,840,,,555433065
U,WISCONSIN,55,5435,WOODLAND,027,DODGE,840,,,555435027
U,WISCONSIN,55,5440,WOODMAN,043,GRANT,840,,,555440043
U,WISCONSIN,55,5445,WOODRUFF,085,ONEIDA,840,,,555445085
U,WISCONSIN,55,5450,WOODVILLE,109,ST CROIX,840,,,555450109
U,WISCONSIN,55,5455,WOODWORTH,059,KENOSHA,840,,,555455059
U,WISCONSIN,55,5460,WRIGHTSTOWN,009,BROWN,840,,,555460009
U,WISCONSIN,55,5470,WYEVILLE,081,MONROE,840,,,555470081
U,WISCONSIN,55,5480,WYOCENA,021,COLUMBIA,840,,,555480021
U,WISCONSIN,55,5490,YUBA,103,RICHLAND,840,,,555490103
